time,open,high,low,close
2024-12-06 20:30:00,6089.6,6089.6,6084.9,6086.1
2024-12-06 20:45:00,6085.9,6089.9,6085.6,6089.6
2024-12-06 21:00:00,6089.4,6089.9,6079.9,6082.4
2024-12-06 21:15:00,6082.1,6083.1,6079.6,6080.6
2024-12-06 21:30:00,6080.6,6083.6,6079.4,6083.1
2024-12-06 21:45:00,6083.4,6085.6,6082.4,6082.6
2024-12-06 22:00:00,6082.4,6085.9,6080.6,6085.1
2024-12-06 22:15:00,6085.1,6086.6,6083.4,6085.4
2024-12-06 22:30:00,6085.1,6086.4,6083.6,6085.1
2024-12-06 22:45:00,6085.4,6090.4,6084.6,6087.9
2024-12-06 23:00:00,6087.9,6088.5,6086.3,6087.3
2024-12-06 23:15:00,6087.3,6088.3,6085.0,6085.5
2024-12-06 23:30:00,6085.5,6085.8,6085.0,6085.0
2024-12-06 23:45:00,6084.8,6085.8,6084.8,6085.8
2024-12-09 01:00:00,6086.9,6088.2,6084.4,6086.9
2024-12-09 01:15:00,6086.8,6089.4,6086.7,6088.9
2024-12-09 01:30:00,6088.9,6091.4,6088.7,6090.9
2024-12-09 01:45:00,6091.2,6091.9,6090.2,6090.4
2024-12-09 02:00:00,6090.3,6090.7,6088.7,6090.7
2024-12-09 02:15:00,6090.6,6090.6,6086.2,6086.7
2024-12-09 02:30:00,6086.4,6087.4,6085.9,6087.2
2024-12-09 02:45:00,6087.2,6088.2,6086.7,6086.7
2024-12-09 03:00:00,6086.7,6087.4,6083.2,6085.2
2024-12-09 03:15:00,6085.2,6085.7,6084.4,6085.4
2024-12-09 03:30:00,6085.7,6086.9,6085.4,6086.7
2024-12-09 03:45:00,6086.7,6087.4,6086.2,6086.9
2024-12-09 04:00:00,6087.2,6087.9,6086.4,6086.7
2024-12-09 04:15:00,6086.7,6087.4,6086.2,6086.9
2024-12-09 04:30:00,6086.7,6086.7,6084.9,6085.7
2024-12-09 04:45:00,6085.8,6086.4,6085.7,6086.2
2024-12-09 05:00:00,6086.2,6086.9,6085.9,6086.4
2024-12-09 05:15:00,6086.2,6086.2,6083.9,6084.7
2024-12-09 05:30:00,6084.9,6085.9,6084.7,6085.7
2024-12-09 05:45:00,6085.4,6085.4,6083.9,6084.2
2024-12-09 06:00:00,6083.9,6084.4,6083.4,6084.2
2024-12-09 06:15:00,6084.4,6084.9,6083.9,6083.9
2024-12-09 06:30:00,6083.7,6083.9,6082.7,6082.9
2024-12-09 06:45:00,6082.7,6083.9,6082.4,6083.4
2024-12-09 07:00:00,6083.2,6084.7,6082.9,6084.4
2024-12-09 07:15:00,6084.4,6084.4,6083.4,6083.9
2024-12-09 07:30:00,6083.7,6084.4,6083.7,6083.9
2024-12-09 07:45:00,6084.2,6084.4,6083.2,6084.4
2024-12-09 08:00:00,6084.3,6085.4,6084.2,6085.1
2024-12-09 08:15:00,6085.2,6085.7,6084.4,6085.4
2024-12-09 08:30:00,6085.4,6085.9,6084.7,6085.7
2024-12-09 08:45:00,6085.9,6086.2,6085.2,6085.2
2024-12-09 09:00:00,6084.9,6085.7,6083.9,6084.4
2024-12-09 09:15:00,6084.4,6087.9,6084.2,6087.4
2024-12-09 09:30:00,6087.7,6092.7,6087.4,6091.9
2024-12-09 09:45:00,6091.9,6093.4,6091.7,6092.4
2024-12-09 10:00:00,6092.4,6094.7,6090.7,6092.2
2024-12-09 10:15:00,6092.2,6092.7,6090.2,6091.2
2024-12-09 10:30:00,6091.4,6093.2,6089.9,6091.7
2024-12-09 10:45:00,6091.7,6092.7,6090.9,6092.7
2024-12-09 11:00:00,6092.7,6092.7,6087.2,6089.7
2024-12-09 11:15:00,6089.7,6090.2,6087.2,6087.4
2024-12-09 11:30:00,6087.4,6087.7,6084.7,6086.4
2024-12-09 11:45:00,6086.3,6087.4,6083.7,6085.2
2024-12-09 12:00:00,6085.1,6085.4,6082.9,6084.2
2024-12-09 12:15:00,6084.3,6084.3,6081.4,6082.9
2024-12-09 12:30:00,6083.2,6084.7,6082.2,6082.2
2024-12-09 12:45:00,6082.2,6083.9,6081.4,6082.6
2024-12-09 13:00:00,6082.4,6084.6,6079.4,6081.4
2024-12-09 13:15:00,6081.2,6083.4,6079.9,6082.7
2024-12-09 13:30:00,6082.9,6083.2,6077.7,6079.7
2024-12-09 13:45:00,6079.9,6084.2,6079.9,6083.9
2024-12-09 14:00:00,6084.2,6084.9,6083.4,6083.9
2024-12-09 14:15:00,6083.9,6086.2,6082.4,6086.2
2024-12-09 14:30:00,6086.1,6087.7,6084.7,6084.7
2024-12-09 14:45:00,6084.7,6086.2,6082.9,6085.9
2024-12-09 15:00:00,6085.7,6085.7,6083.2,6083.7
2024-12-09 15:15:00,6083.7,6085.4,6082.9,6085.4
2024-12-09 15:30:00,6085.4,6086.7,6083.7,6086.4
2024-12-09 15:45:00,6086.4,6086.9,6085.2,6085.2
2024-12-09 16:00:00,6085.4,6085.7,6083.2,6083.7
2024-12-09 16:15:00,6084.0,6087.2,6084.0,6085.0
2024-12-09 16:30:00,6085.0,6086.6,6079.8,6080.8
2024-12-09 16:45:00,6081.1,6083.3,6080.8,6082.3
2024-12-09 17:00:00,6082.6,6083.3,6079.2,6080.5
2024-12-09 17:15:00,6080.7,6080.7,6070.0,6072.0
2024-12-09 17:30:00,6072.2,6074.7,6066.7,6068.0
2024-12-09 17:45:00,6068.2,6069.2,6060.7,6062.0
2024-12-09 18:00:00,6062.2,6064.2,6054.5,6059.5
2024-12-09 18:15:00,6059.5,6067.2,6058.5,6066.2
2024-12-09 18:30:00,6066.0,6068.0,6062.7,6063.7
2024-12-09 18:45:00,6064.0,6069.2,6063.7,6068.2
2024-12-09 19:00:00,6068.0,6068.7,6062.2,6065.0
2024-12-09 19:15:00,6065.0,6065.7,6061.0,6064.0
2024-12-09 19:30:00,6063.7,6067.2,6061.5,6066.2
2024-12-09 19:45:00,6066.0,6068.7,6061.5,6061.5
2024-12-09 20:00:00,6061.2,6063.7,6058.5,6063.0
2024-12-09 20:15:00,6062.7,6066.0,6062.2,6065.2
2024-12-09 20:30:00,6065.0,6069.5,6064.5,6069.0
2024-12-09 20:45:00,6069.2,6072.5,6067.5,6068.2
2024-12-09 21:00:00,6068.0,6068.2,6061.5,6063.5
2024-12-09 21:15:00,6063.5,6064.2,6060.5,6061.7
2024-12-09 21:30:00,6062.0,6062.5,6054.7,6057.5
2024-12-09 21:45:00,6057.2,6059.0,6053.5,6058.2
2024-12-09 22:00:00,6058.2,6058.7,6052.5,6054.2
2024-12-09 22:15:00,6054.5,6056.2,6051.7,6053.0
2024-12-09 22:30:00,6053.2,6056.2,6051.5,6052.0
2024-12-09 22:45:00,6051.7,6056.7,6049.5,6055.2
2024-12-09 23:00:00,6055.2,6055.2,6049.4,6050.6
2024-12-09 23:15:00,6050.9,6051.9,6049.7,6051.4
2024-12-09 23:30:00,6051.2,6052.2,6050.9,6051.7
2024-12-09 23:45:00,6051.7,6053.2,6051.4,6052.4
2024-12-10 01:00:00,6053.7,6053.7,6050.3,6050.8
2024-12-10 01:15:00,6051.1,6053.3,6050.1,6052.6
2024-12-10 01:30:00,6052.6,6052.8,6050.1,6050.3
2024-12-10 01:45:00,6050.3,6052.8,6050.3,6051.6
2024-12-10 02:00:00,6051.4,6051.8,6050.3,6051.3
2024-12-10 02:15:00,6051.2,6051.3,6050.1,6051.3
2024-12-10 02:30:00,6051.6,6051.8,6050.8,6050.8
2024-12-10 02:45:00,6050.8,6052.8,6050.8,6052.3
2024-12-10 03:00:00,6052.6,6053.1,6051.3,6051.6
2024-12-10 03:15:00,6051.8,6052.3,6050.1,6050.1
2024-12-10 03:30:00,6050.1,6050.3,6049.3,6049.8
2024-12-10 03:45:00,6050.1,6050.3,6049.3,6050.1
2024-12-10 04:00:00,6050.3,6050.8,6049.8,6050.6
2024-12-10 04:15:00,6050.6,6051.3,6049.8,6050.3
2024-12-10 04:30:00,6050.3,6050.8,6049.8,6050.8
2024-12-10 04:45:00,6050.8,6050.8,6049.9,6050.3
2024-12-10 05:00:00,6050.3,6050.8,6050.3,6050.6
2024-12-10 05:15:00,6050.6,6051.3,6050.3,6050.6
2024-12-10 05:30:00,6050.6,6051.3,6050.3,6051.3
2024-12-10 05:45:00,6051.3,6052.6,6051.3,6051.8
2024-12-10 06:00:00,6052.1,6052.3,6051.8,6051.8
2024-12-10 06:15:00,6051.8,6051.8,6051.6,6051.6
2024-12-10 06:30:00,6051.6,6051.8,6051.3,6051.6
2024-12-10 06:45:00,6051.6,6051.8,6050.3,6050.8
2024-12-10 07:00:00,6050.8,6052.3,6050.8,6052.3
2024-12-10 07:15:00,6052.4,6053.3,6052.3,6053.1
2024-12-10 07:30:00,6052.3,6052.3,6049.8,6052.1
2024-12-10 07:45:00,6052.1,6052.6,6050.6,6051.3
2024-12-10 08:00:00,6051.1,6051.3,6050.3,6050.6
2024-12-10 08:15:00,6050.8,6052.6,6050.3,6052.6
2024-12-10 08:30:00,6052.8,6052.8,6050.6,6050.6
2024-12-10 08:45:00,6050.6,6050.8,6049.8,6050.8
2024-12-10 09:00:00,6050.9,6051.8,6050.8,6051.3
2024-12-10 09:15:00,6051.3,6052.1,6050.8,6051.8
2024-12-10 09:30:00,6052.1,6053.8,6051.8,6053.3
2024-12-10 09:45:00,6053.1,6053.6,6051.3,6051.6
2024-12-10 10:00:00,6051.8,6052.6,6050.1,6050.6
2024-12-10 10:15:00,6050.3,6050.8,6049.1,6050.1
2024-12-10 10:30:00,6049.9,6053.1,6048.8,6051.1
2024-12-10 10:45:00,6050.8,6051.3,6049.6,6050.1
2024-12-10 11:00:00,6050.1,6050.1,6048.3,6049.6
2024-12-10 11:15:00,6049.6,6050.3,6049.1,6049.1
2024-12-10 11:30:00,6049.3,6049.8,6047.3,6047.4
2024-12-10 11:45:00,6047.6,6049.8,6047.3,6049.6
2024-12-10 12:00:00,6049.4,6053.8,6049.4,6053.6
2024-12-10 12:15:00,6053.3,6055.8,6052.1,6055.8
2024-12-10 12:30:00,6056.1,6056.1,6054.1,6054.6
2024-12-10 12:45:00,6054.4,6056.1,6053.4,6055.8
2024-12-10 13:00:00,6056.1,6057.7,6055.6,6057.6
2024-12-10 13:15:00,6057.6,6059.1,6057.6,6058.8
2024-12-10 13:30:00,6059.1,6060.8,6059.1,6060.1
2024-12-10 13:45:00,6060.1,6060.1,6058.8,6059.1
2024-12-10 14:00:00,6059.3,6059.8,6058.3,6058.6
2024-12-10 14:15:00,6058.8,6060.6,6058.3,6059.8
2024-12-10 14:30:00,6059.8,6061.3,6058.6,6060.6
2024-12-10 14:45:00,6060.3,6061.1,6059.3,6060.6
2024-12-10 15:00:00,6060.3,6060.8,6059.3,6060.3
2024-12-10 15:15:00,6060.3,6060.6,6056.3,6056.6
2024-12-10 15:30:00,6056.6,6057.3,6055.6,6056.1
2024-12-10 15:45:00,6056.1,6057.3,6055.1,6056.3
2024-12-10 16:00:00,6056.6,6059.8,6055.3,6059.6
2024-12-10 16:15:00,6059.3,6062.3,6059.1,6061.6
2024-12-10 16:30:00,6061.7,6061.7,6050.9,6056.9
2024-12-10 16:45:00,6057.2,6060.4,6051.7,6058.7
2024-12-10 17:00:00,6058.4,6061.6,6056.9,6060.4
2024-12-10 17:15:00,6060.1,6063.6,6059.1,6059.4
2024-12-10 17:30:00,6059.6,6064.6,6058.1,6064.1
2024-12-10 17:45:00,6063.9,6065.4,6058.1,6058.4
2024-12-10 18:00:00,6058.6,6061.4,6054.1,6056.9
2024-12-10 18:15:00,6056.9,6057.4,6054.2,6054.7
2024-12-10 18:30:00,6054.9,6055.2,6051.7,6052.7
2024-12-10 18:45:00,6052.4,6055.4,6051.4,6053.9
2024-12-10 19:00:00,6053.9,6056.2,6051.4,6051.4
2024-12-10 19:15:00,6051.4,6055.2,6050.2,6053.4
2024-12-10 19:30:00,6053.4,6058.4,6053.2,6056.4
2024-12-10 19:45:00,6056.4,6057.7,6051.2,6051.7
2024-12-10 20:00:00,6051.4,6052.2,6049.7,6049.7
2024-12-10 20:15:00,6049.7,6052.9,6049.7,6052.2
2024-12-10 20:30:00,6051.9,6054.4,6050.9,6051.4
2024-12-10 20:45:00,6051.7,6052.2,6048.7,6048.9
2024-12-10 21:00:00,6048.7,6049.4,6044.4,6045.9
2024-12-10 21:15:00,6045.7,6048.6,6044.4,6048.4
2024-12-10 21:30:00,6048.1,6048.6,6044.6,6046.9
2024-12-10 21:45:00,6047.1,6047.6,6043.9,6044.9
2024-12-10 22:00:00,6044.9,6044.9,6037.9,6038.4
2024-12-10 22:15:00,6038.6,6039.9,6034.9,6035.4
2024-12-10 22:30:00,6035.6,6037.1,6029.6,6035.1
2024-12-10 22:45:00,6035.4,6037.6,6031.4,6037.1
2024-12-10 23:00:00,6037.4,6041.8,6037.0,6041.5
2024-12-10 23:15:00,6041.8,6042.0,6040.5,6041.8
2024-12-10 23:30:00,6041.8,6042.5,6041.6,6042.3
2024-12-10 23:45:00,6042.5,6042.5,6041.8,6042.0
2024-12-11 01:00:00,6044.4,6045.4,6041.7,6041.9
2024-12-11 01:15:00,6041.9,6042.2,6040.4,6040.4
2024-12-11 01:30:00,6040.7,6042.7,6040.7,6041.2
2024-12-11 01:45:00,6041.4,6042.4,6041.4,6042.2
2024-12-11 02:00:00,6041.9,6042.2,6039.9,6040.4
2024-12-11 02:15:00,6040.2,6040.9,6039.9,6040.4
2024-12-11 02:30:00,6040.5,6041.7,6039.2,6040.9
2024-12-11 02:45:00,6040.9,6042.7,6040.9,6041.2
2024-12-11 03:00:00,6041.2,6041.7,6040.4,6041.4
2024-12-11 03:15:00,6041.2,6042.9,6041.2,6042.2
2024-12-11 03:30:00,6042.2,6042.2,6041.2,6041.4
2024-12-11 03:45:00,6041.7,6041.9,6041.2,6041.5
2024-12-11 04:00:00,6041.4,6041.9,6041.2,6041.8
2024-12-11 04:15:00,6041.7,6041.9,6040.2,6040.4
2024-12-11 04:30:00,6040.5,6040.7,6039.9,6040.4
2024-12-11 04:45:00,6040.4,6041.2,6040.2,6040.9
2024-12-11 05:00:00,6040.9,6041.2,6040.4,6040.9
2024-12-11 05:15:00,6041.2,6041.9,6040.4,6040.9
2024-12-11 05:30:00,6040.7,6041.2,6040.2,6040.7
2024-12-11 05:45:00,6040.7,6040.9,6040.2,6040.7
2024-12-11 06:00:00,6040.7,6040.7,6040.2,6040.7
2024-12-11 06:15:00,6040.7,6040.7,6038.9,6039.4
2024-12-11 06:30:00,6039.7,6039.7,6037.9,6038.2
2024-12-11 06:45:00,6038.4,6041.2,6038.2,6041.2
2024-12-11 07:00:00,6040.9,6041.7,6040.2,6041.7
2024-12-11 07:15:00,6041.4,6041.9,6041.2,6041.4
2024-12-11 07:30:00,6041.7,6041.7,6040.7,6040.9
2024-12-11 07:45:00,6041.0,6042.2,6040.7,6041.7
2024-12-11 08:00:00,6041.9,6042.9,6041.5,6042.4
2024-12-11 08:15:00,6042.2,6043.2,6041.9,6042.9
2024-12-11 08:30:00,6042.8,6043.2,6042.2,6042.7
2024-12-11 08:45:00,6042.9,6043.4,6041.9,6043.2
2024-12-11 09:00:00,6043.3,6043.7,6038.7,6041.4
2024-12-11 09:15:00,6041.2,6042.7,6037.4,6037.9
2024-12-11 09:30:00,6038.0,6039.4,6036.4,6038.4
2024-12-11 09:45:00,6038.4,6040.4,6037.9,6038.4
2024-12-11 10:00:00,6038.7,6041.4,6038.2,6040.0
2024-12-11 10:15:00,6040.2,6040.9,6039.4,6040.4
2024-12-11 10:30:00,6040.5,6042.9,6040.4,6041.7
2024-12-11 10:45:00,6041.4,6043.2,6040.9,6041.4
2024-12-11 11:00:00,6041.2,6043.9,6041.2,6043.7
2024-12-11 11:15:00,6043.9,6044.2,6040.9,6042.4
2024-12-11 11:30:00,6042.4,6043.4,6041.9,6042.7
2024-12-11 11:45:00,6042.7,6043.0,6042.2,6042.4
2024-12-11 12:00:00,6042.4,6043.2,6041.4,6042.2
2024-12-11 12:15:00,6042.2,6042.4,6039.9,6040.8
2024-12-11 12:30:00,6040.9,6042.2,6040.4,6041.2
2024-12-11 12:45:00,6041.4,6042.4,6040.7,6041.9
2024-12-11 13:00:00,6042.2,6043.9,6041.7,6043.7
2024-12-11 13:15:00,6043.4,6044.4,6043.4,6044.4
2024-12-11 13:30:00,6044.4,6044.7,6042.7,6042.9
2024-12-11 13:45:00,6043.2,6043.4,6042.4,6042.7
2024-12-11 14:00:00,6042.7,6043.2,6041.4,6041.9
2024-12-11 14:15:00,6041.9,6043.4,6041.7,6043.4
2024-12-11 14:30:00,6043.9,6043.9,6040.7,6041.7
2024-12-11 14:45:00,6041.9,6042.6,6041.6,6041.6
2024-12-11 15:00:00,6041.7,6043.6,6041.4,6042.9
2024-12-11 15:15:00,6042.9,6046.6,6041.6,6046.2
2024-12-11 15:30:00,6046.4,6060.6,6043.2,6060.1
2024-12-11 15:45:00,6060.4,6062.1,6057.9,6061.1
2024-12-11 16:00:00,6061.4,6065.9,6060.9,6065.1
2024-12-11 16:15:00,6065.1,6067.6,6063.9,6066.1
2024-12-11 16:30:00,6066.1,6069.7,6063.2,6068.5
2024-12-11 16:45:00,6068.2,6074.5,6068.0,6074.2
2024-12-11 17:00:00,6074.3,6080.7,6071.5,6080.0
2024-12-11 17:15:00,6080.0,6080.2,6072.8,6074.1
2024-12-11 17:30:00,6073.8,6078.1,6073.6,6077.1
2024-12-11 17:45:00,6076.8,6079.1,6073.3,6076.1
2024-12-11 18:00:00,6076.3,6078.6,6073.3,6078.6
2024-12-11 18:15:00,6078.3,6083.8,6076.8,6083.3
2024-12-11 18:30:00,6083.1,6087.3,6082.3,6086.8
2024-12-11 18:45:00,6086.6,6087.1,6083.8,6086.3
2024-12-11 19:00:00,6086.2,6090.6,6085.8,6088.6
2024-12-11 19:15:00,6088.6,6089.3,6085.3,6086.1
2024-12-11 19:30:00,6086.3,6089.3,6084.6,6089.1
2024-12-11 19:45:00,6089.3,6089.8,6087.6,6089.8
2024-12-11 20:00:00,6090.1,6093.1,6088.6,6089.6
2024-12-11 20:15:00,6089.6,6092.1,6088.8,6091.8
2024-12-11 20:30:00,6092.1,6093.1,6089.1,6090.1
2024-12-11 20:45:00,6090.1,6090.8,6085.8,6086.8
2024-12-11 21:00:00,6086.8,6088.6,6084.1,6086.3
2024-12-11 21:15:00,6086.3,6088.1,6085.6,6087.8
2024-12-11 21:30:00,6087.6,6090.6,6086.8,6088.3
2024-12-11 21:45:00,6088.3,6088.8,6085.6,6087.8
2024-12-11 22:00:00,6087.9,6089.3,6087.1,6088.6
2024-12-11 22:15:00,6088.3,6089.5,6087.0,6089.0
2024-12-11 22:30:00,6089.3,6089.3,6086.0,6086.0
2024-12-11 22:45:00,6086.3,6087.3,6081.3,6083.8
2024-12-11 23:00:00,6083.5,6083.7,6077.9,6079.2
2024-12-11 23:15:00,6079.2,6079.2,6077.4,6078.7
2024-12-11 23:30:00,6078.4,6078.9,6078.2,6078.7
2024-12-11 23:45:00,6078.4,6078.7,6077.4,6077.7
2024-12-12 01:00:00,6079.0,6079.9,6077.4,6079.5
2024-12-12 01:15:00,6079.8,6079.8,6076.8,6077.5
2024-12-12 01:30:00,6077.3,6078.8,6077.0,6077.0
2024-12-12 01:45:00,6077.3,6078.3,6077.3,6078.0
2024-12-12 02:00:00,6077.8,6078.5,6077.0,6077.5
2024-12-12 02:15:00,6077.4,6077.5,6075.3,6075.3
2024-12-12 02:30:00,6075.5,6076.3,6074.9,6074.9
2024-12-12 02:45:00,6075.0,6075.8,6073.3,6075.8
2024-12-12 03:00:00,6075.5,6077.0,6075.3,6077.0
2024-12-12 03:15:00,6076.8,6077.3,6076.0,6077.0
2024-12-12 03:30:00,6077.3,6077.3,6076.0,6076.3
2024-12-12 03:45:00,6076.0,6076.2,6074.0,6074.8
2024-12-12 04:00:00,6075.0,6076.3,6074.3,6075.3
2024-12-12 04:15:00,6075.5,6076.0,6074.8,6075.8
2024-12-12 04:30:00,6075.8,6076.0,6075.3,6075.8
2024-12-12 04:45:00,6075.8,6075.8,6074.0,6074.5
2024-12-12 05:00:00,6074.8,6075.5,6074.7,6074.8
2024-12-12 05:15:00,6074.8,6075.5,6074.3,6075.0
2024-12-12 05:30:00,6074.8,6075.8,6074.3,6074.3
2024-12-12 05:45:00,6074.5,6075.5,6074.3,6075.5
2024-12-12 06:00:00,6075.5,6076.0,6075.3,6075.8
2024-12-12 06:15:00,6075.8,6076.0,6075.0,6075.8
2024-12-12 06:30:00,6075.8,6076.5,6075.5,6076.5
2024-12-12 06:45:00,6076.4,6076.5,6076.0,6076.3
2024-12-12 07:00:00,6076.4,6076.8,6075.8,6076.0
2024-12-12 07:15:00,6075.8,6076.3,6075.8,6076.3
2024-12-12 07:30:00,6076.3,6077.3,6076.3,6077.0
2024-12-12 07:45:00,6077.0,6078.0,6077.0,6077.8
2024-12-12 08:00:00,6078.0,6078.8,6077.0,6077.3
2024-12-12 08:15:00,6077.5,6077.8,6076.8,6076.8
2024-12-12 08:30:00,6076.7,6076.8,6075.5,6075.8
2024-12-12 08:45:00,6075.8,6076.3,6074.8,6076.0
2024-12-12 09:00:00,6075.8,6076.8,6074.5,6076.5
2024-12-12 09:15:00,6076.5,6076.8,6075.5,6075.5
2024-12-12 09:30:00,6075.8,6076.0,6074.5,6074.8
2024-12-12 09:45:00,6074.8,6075.5,6073.8,6074.5
2024-12-12 10:00:00,6074.3,6076.8,6074.3,6075.3
2024-12-12 10:15:00,6075.5,6076.8,6074.5,6076.8
2024-12-12 10:30:00,6076.8,6077.0,6073.0,6074.0
2024-12-12 10:45:00,6073.8,6074.5,6073.7,6074.0
2024-12-12 11:00:00,6074.0,6075.5,6073.5,6074.5
2024-12-12 11:15:00,6074.7,6075.8,6073.8,6074.0
2024-12-12 11:30:00,6074.0,6074.0,6073.0,6073.3
2024-12-12 11:45:00,6073.5,6074.3,6072.5,6073.3
2024-12-12 12:00:00,6073.2,6074.0,6072.5,6073.5
2024-12-12 12:15:00,6073.8,6075.8,6073.0,6075.3
2024-12-12 12:30:00,6075.3,6075.3,6074.3,6075.0
2024-12-12 12:45:00,6075.0,6075.0,6073.8,6074.3
2024-12-12 13:00:00,6074.5,6076.3,6071.3,6071.5
2024-12-12 13:15:00,6071.8,6073.3,6070.8,6072.8
2024-12-12 13:30:00,6072.8,6074.3,6072.8,6073.8
2024-12-12 13:45:00,6073.5,6074.0,6072.5,6072.5
2024-12-12 14:00:00,6072.8,6075.0,6071.8,6074.8
2024-12-12 14:15:00,6074.5,6075.0,6073.8,6074.3
2024-12-12 14:30:00,6074.5,6074.5,6071.7,6072.1
2024-12-12 14:45:00,6072.1,6073.6,6071.1,6071.8
2024-12-12 15:00:00,6071.6,6073.0,6068.8,6072.3
2024-12-12 15:15:00,6072.1,6075.3,6072.1,6074.5
2024-12-12 15:30:00,6074.5,6078.5,6063.0,6069.3
2024-12-12 15:45:00,6069.3,6071.3,6068.0,6069.8
2024-12-12 16:00:00,6070.0,6072.8,6068.0,6068.0
2024-12-12 16:15:00,6067.8,6075.3,6067.5,6074.3
2024-12-12 16:30:00,6074.3,6074.4,6067.1,6072.1
2024-12-12 16:45:00,6071.9,6072.1,6065.4,6070.1
2024-12-12 17:00:00,6070.1,6070.9,6060.1,6063.1
2024-12-12 17:15:00,6062.9,6075.4,6061.1,6074.1
2024-12-12 17:30:00,6074.1,6078.1,6071.6,6072.9
2024-12-12 17:45:00,6072.6,6076.7,6071.7,6076.2
2024-12-12 18:00:00,6076.4,6079.9,6074.7,6076.9
2024-12-12 18:15:00,6077.2,6079.7,6075.4,6077.2
2024-12-12 18:30:00,6077.2,6077.7,6071.5,6072.7
2024-12-12 18:45:00,6072.5,6072.7,6065.7,6066.2
2024-12-12 19:00:00,6066.2,6075.2,6065.7,6074.7
2024-12-12 19:15:00,6074.5,6077.0,6071.7,6073.2
2024-12-12 19:30:00,6073.0,6073.7,6067.0,6069.2
2024-12-12 19:45:00,6070.6,6076.5,6069.0,6076.0
2024-12-12 20:00:00,6075.6,6077.0,6072.5,6076.0
2024-12-12 20:15:00,6076.0,6077.5,6072.7,6073.2
2024-12-12 20:30:00,6073.2,6073.5,6067.0,6068.0
2024-12-12 20:45:00,6068.0,6069.7,6065.2,6065.5
2024-12-12 21:00:00,6065.2,6069.5,6063.0,6064.5
2024-12-12 21:15:00,6064.2,6065.2,6056.2,6057.2
2024-12-12 21:30:00,6057.2,6062.2,6057.2,6060.7
2024-12-12 21:45:00,6060.7,6062.5,6057.2,6059.0
2024-12-12 22:00:00,6058.7,6060.2,6055.5,6056.7
2024-12-12 22:15:00,6057.0,6059.2,6055.7,6057.0
2024-12-12 22:30:00,6057.1,6061.2,6056.7,6058.7
2024-12-12 22:45:00,6059.0,6061.5,6051.7,6052.5
2024-12-12 23:00:00,6052.0,6052.4,6048.1,6049.1
2024-12-12 23:15:00,6049.1,6055.6,6047.6,6055.6
2024-12-12 23:30:00,6055.9,6055.9,6051.4,6052.6
2024-12-12 23:45:00,6052.6,6052.9,6050.6,6050.9
2024-12-13 01:00:00,6058.8,6059.0,6054.8,6055.0
2024-12-13 01:15:00,6055.0,6057.0,6055.0,6056.3
2024-12-13 01:30:00,6056.5,6058.0,6055.5,6058.0
2024-12-13 01:45:00,6058.0,6058.8,6056.8,6057.9
2024-12-13 02:00:00,6057.9,6061.0,6056.5,6061.0
2024-12-13 02:15:00,6060.8,6062.3,6059.5,6062.0
2024-12-13 02:30:00,6062.1,6063.3,6061.5,6062.8
2024-12-13 02:45:00,6062.6,6063.0,6061.3,6061.3
2024-12-13 03:00:00,6061.0,6061.5,6059.8,6060.8
2024-12-13 03:15:00,6060.6,6060.8,6058.0,6058.3
2024-12-13 03:30:00,6058.5,6059.3,6058.3,6058.8
2024-12-13 03:45:00,6058.9,6060.0,6057.6,6058.3
2024-12-13 04:00:00,6058.0,6058.3,6053.3,6055.0
2024-12-13 04:15:00,6055.3,6058.8,6055.3,6058.3
2024-12-13 04:30:00,6058.1,6058.5,6056.6,6056.8
2024-12-13 04:45:00,6057.0,6058.0,6056.5,6057.8
2024-12-13 05:00:00,6057.8,6058.0,6055.8,6057.4
2024-12-13 05:15:00,6057.4,6058.2,6055.4,6055.4
2024-12-13 05:30:00,6055.4,6057.2,6055.4,6055.9
2024-12-13 05:45:00,6056.0,6057.2,6055.9,6056.2
2024-12-13 06:00:00,6056.4,6056.9,6055.4,6056.7
2024-12-13 06:15:00,6056.7,6057.9,6055.4,6057.7
2024-12-13 06:30:00,6057.8,6059.2,6057.8,6058.7
2024-12-13 06:45:00,6058.7,6060.4,6058.7,6060.4
2024-12-13 07:00:00,6060.4,6060.7,6057.9,6058.7
2024-12-13 07:15:00,6058.4,6059.4,6058.2,6058.9
2024-12-13 07:30:00,6058.7,6059.7,6058.4,6059.2
2024-12-13 07:45:00,6058.9,6059.7,6058.7,6059.2
2024-12-13 08:00:00,6059.4,6060.9,6059.2,6060.9
2024-12-13 08:15:00,6060.7,6061.7,6059.9,6061.4
2024-12-13 08:30:00,6061.2,6061.9,6060.2,6061.7
2024-12-13 08:45:00,6061.7,6063.4,6061.4,6063.4
2024-12-13 09:00:00,6063.2,6063.9,6060.4,6062.9
2024-12-13 09:15:00,6062.7,6064.9,6061.9,6064.7
2024-12-13 09:30:00,6064.7,6065.2,6063.4,6063.9
2024-12-13 09:45:00,6063.8,6065.2,6063.2,6063.9
2024-12-13 10:00:00,6063.9,6066.5,6063.2,6065.7
2024-12-13 10:15:00,6065.9,6070.0,6065.9,6069.7
2024-12-13 10:30:00,6069.4,6069.9,6067.7,6067.7
2024-12-13 10:45:00,6067.5,6068.9,6066.4,6068.4
2024-12-13 11:00:00,6068.4,6070.2,6068.2,6069.9
